keyword,post_id,date,sentiment
water pollution,bafyreia4ajw2smqs3eqtkhwe2uvlge4lnt7gzbzbrmzofszyb3xryeq5mu,2025-04-16 17:56:42,0.23591279983520508
water pollution,bafyreihk5pmnvkz6cvtmit4seip7hcor3un7oqmvmhezv4jkejtposz6sa,2025-04-16 17:56:58,-0.4466027021408081
water pollution,bafyreiev5iif4mgwnlp3ehm7x5nnzjdip523leqneoch4gdxzf5fhugay4,2025-04-16 18:10:28,-0.4727590084075928
water pollution,114349093013471658,2025-04-16 18:36:37,-0.052953243255615234
water pollution,bafyreifrvvqyebg5agcukz33vuwhbclpbxx6hyurbmigf4noem3bm5lkjy,2025-04-16 18:37:51,0.6199193000793457
water pollution,bafyreih7cs5qat67mwtui5auaytqgdoqyqzlaccshmldruniioe7ymci5y,2025-04-16 18:58:15,-0.23203861713409424
water pollution,114349377851292267,2025-04-16 19:43:05,0.0818634033203125
water pollution,bafyreicetgfv66t2u67hu5xalurw4noodychdavijgq4d3ca6gqrzfu4qy,2025-04-16 19:58:51,-0.685954213142395
water pollution,bafyreihmfom36ytr3nfzqdyczw57sipe67g7sybqoyjvhj6cxablro4dma,2025-04-16 20:11:58,0.047449707984924316
water pollution,bafyreia5d57nx5wh4cmtigjbk5ftodyb2xnurwlpswa3so6azmkqnirzne,2025-04-16 20:15:33,0.025031328201293945
water pollution,bafyreiac6wgpawacupo4zon7vxgv6kebmicfszoenbayrzbahhezl367se,2025-04-16 20:24:22,0.5682389736175537
water pollution,bafyreiglzfzljdkktbalnsv66qegx7amaqj2kxi6ubesexrg3l6t7vr4pm,2025-04-16 20:32:40,-0.6002623438835144
water pollution,bafyreifogp3imvxfalw75v3q2fzlm4vsyv3coesck6o5ox6wsoihfcs3i4,2025-04-16 20:33:05,-0.07874894142150879
water pollution,bafyreig3rwn2fww4giafz25fkjtzbq6adm7snn7vjebybv3tjaw367qhhe,2025-04-16 20:36:32,-0.26524806022644043
water pollution,bafyreibuybihr6k6zz46tuzlnltngxgjgfvperhdhzjec7qnxgfscv2uy4,2025-04-16 21:10:03,-0.7772361636161804
water pollution,bafyreiehnhvhsu6ot6icqatfkpgml7obxhtcleoei5ww3a2oac7idfqcvi,2025-04-16 21:31:30,0.26366281509399414
water pollution,bafyreic7wwumm2v4l6uifeqhq2yzqfojtvxhmow2fsuflw4puc65bess4a,2025-04-16 21:50:22,-0.524651050567627
water pollution,bafyreicuehljr6dtthlbvfeeiyhhnrz2mtwvyg563ziid5iaazwtswwuyq,2025-04-16 22:02:46,-0.6165524125099182
water pollution,bafyreifwy2unv4zdqt6lpn6ggcmc6syvkvyk2dbvqqfabablsh6pjzlww4,2025-04-16 22:20:00,-0.6382570862770081
water pollution,bafyreihjyogegsuniywqlamw7m3slo5he6bekgjs6i3qo52d6zmivus6fe,2025-04-16 22:39:58,-0.022247314453125
water pollution,bafyreicjraoxvfqdz4viehwv474vt452k47hyqxe6zugt4uknihkxmmko4,2025-04-16 22:44:23,-0.5826744437217712
water pollution,bafyreifcnvj7wsey7j5cyde2ysyjjd46bkwebnbhuzobbl573ualgvqipu,2025-04-16 23:32:09,-0.6379684209823608
water pollution,bafyreicbtcgwidpp3xsj43pfl6jheciwdwjckrxdh6iwy4dewby6q6adwu,2025-04-16 23:46:45,-0.6098068952560425
water pollution,bafyreicj6oreaphxemywijm6ospzv3beadxbxlcuji3wotcpu6rhl5wfti,2025-04-17 01:35:09,-0.28462064266204834
water pollution,bafyreicdj3xakfrc3ivg6woan3j5xsfcavxwovuubmx7cyky4s5d5acbrm,2025-04-17 02:30:53,-0.21957218647003174
water pollution,114350952164240234,2025-04-17 02:30:56,-0.1805788278579712
water pollution,bafyreidjkmkvfzwdcmqfeys2bo2ycn5fjsoztldvx72m23hwt5mokcybeq,2025-04-17 02:41:08,-0.17454016208648682
water pollution,bafyreidva5mf57xashnmo7vz2uiekdrjd6pltgvrqkbe5p7rjgjpzxmdmm,2025-04-17 02:52:20,0.4478367567062378
water pollution,bafyreieqyandefqkwu2e32tvmqnsfbax6repe223ae2ooemx27qw7zucz4,2025-04-17 03:19:22,-0.3410165309906006
water pollution,bafyreibe2ysm2cvyelyf5v5xcwtiplibuzqu7o3x7d3j2nenifd2j5nsiy,2025-04-17 03:36:09,-0.15733814239501953
water pollution,bafyreidtslpxosktbb2ms2rosw6vlhlzxcuip6jcx3oyjr4hfhxzkwc73u,2025-04-17 03:37:33,-0.10991990566253662
water pollution,bafyreic6zp354cekmesgyxt27b55txk6nzmaxf6ywbxzhvm3lv3dqsgcwy,2025-04-17 04:57:03,0.4570581912994385
water pollution,114351662334198279,2025-04-17 05:31:34,0.7382206916809082
water pollution,bafyreichh5ip2e4v44npdva7gi3aqkgsqvrquhm42cvs5rjhijmzwtmsze,2025-04-17 05:47:51,0.34495580196380615
water pollution,bafyreict2urol2rkmu3egq4sz3h2fq5oskvahubjdkgruzbd7kgmxw47km,2025-04-17 06:14:36,-0.46963417530059814
water pollution,114351966436060552,2025-04-17 06:48:54,-0.3354053497314453
water pollution,bafyreibg5r2lcobdeeim763vevn6mta3wqiydjpcsmvor624f6ixyk7n3y,2025-04-17 06:48:54,-0.27524280548095703
water pollution,bafyreiajfp5fmq5iszfvog6itljwatd77m5uy25qt253c6hvvndmlq76be,2025-04-17 06:59:20,-0.41014397144317627
water pollution,114352007454020558,2025-04-17 06:59:20,-0.41014397144317627
water pollution,114352102249213701,2025-04-17 07:23:27,0.507096529006958
water pollution,bafyreibgyv3pmjufx5m5vujufeblfzew5jpjyswxdhmige2fhpt47ehlk4,2025-04-17 08:22:17,0.03660571575164795
water pollution,bafyreiayh3k3r6svmmdduscnssreoktypltfhu3ma5tlpvdkdja5hupmqu,2025-04-17 08:41:18,-0.7193681001663208
water pollution,114352817109556095,2025-04-17 10:25:14,-0.6167340278625488
water pollution,bafyreiefjxhhrlykq4dv7ktadrkx5i6aady4qhjac3ig5ucftdmsqk36nq,2025-04-17 11:03:54,0.4987682104110718
water pollution,bafyreihw666e44nuiiaslipsiy7mzsf7bwiepul74mhlrak6srohozgxua,2025-04-17 12:18:40,-0.4476357698440552
water pollution,114353490260681660,2025-04-17 13:16:23,-0.2388019561767578
water pollution,bafyreigksliu66xg2adpzbqmb2bsvixez5zcvkigfgpjveaup7bfhv6cma,2025-04-17 14:11:54,0.5754008293151855
water pollution,114353726759105313,2025-04-17 14:16:31,-0.8984717726707458
water pollution,bafyreidqd6xi5tx2oidscheteyutrmifieek7uxbcckwmyahu7r2xq6kli,2025-04-17 14:31:54,0.7128427028656006
water pollution,bafyreifrbysh7qahdlb2e5zpk4x4dxjx4nbh7ixylmdt7fpuk64y2tjvry,2025-04-17 15:12:10,0.12355220317840576
water pollution,bafyreihfwqokjeutzq2syke5a26ecg4jbu2qigcdi2binn2jwatfssda7u,2025-04-17 15:13:41,-0.2794182300567627
water pollution,bafyreifdaqzoktq3x3x7zuw7zdz2clgk5c33fucs7mpnfol6seyij42mpq,2025-04-17 15:25:02,0.31600213050842285
water pollution,bafyreifc7okqx2eo2cxt4mr6g2qnc4jsja7446aa3g5l5fnisgndoat5nq,2025-04-17 15:25:04,-0.5539223551750183
water pollution,bafyreicuqhw2fc7ttefvcwghh736lghqwsf7yjfdvzvnelvpulk4fqer4i,2025-04-17 15:34:51,0.26898109912872314
water pollution,bafyreifjcnjv62yyazcwood7ozw3lw4rqgsqbuakbdxqby2ugh6s72et4u,2025-04-17 16:45:53,0.5033879280090332
water pollution,bafyreiawi3pxkndex3bxotffuzncczwcauctzl5rxsel7srvtccpinjryy,2025-04-17 16:46:38,0.3992273807525635
water pollution,bafyreigjoq5ea5yrq7hakd7liptuxryrllg3apmgk6qxv7x3wbqidgnnbu,2025-04-17 16:47:20,-0.15459656715393066
water pollution,bafyreiald762s4bvcnqjedhlspkcjpr6d2cjkxkzp5rjcyqmm24wtwgmwe,2025-04-17 16:48:19,0.551671028137207
water pollution,bafyreig7zkvrrxf7asr4cgclusozc7esluh27av2h7bjypssguklqlunfm,2025-04-17 16:49:10,0.1921703815460205
water pollution,bafyreihsar5vrgozxezcce4wkbbfcbskabvzehjt7azwy5lzjgly6snpxi,2025-04-17 17:03:13,0.6953086853027344
water pollution,bafyreiewssze5umieky6rf22vgjnfxklftwdcgl7zl7bpxqlh4psvj3oya,2025-04-17 17:54:24,0.07091331481933594
water pollution,bafyreif5p6osebu7zygkkfh3m77apidrsmkbiptpl45sfbsj7ffp7cf4ai,2025-04-17 18:55:40,-0.32144999504089355
water pollution,bafyreif4nxfpvqzqcaxsjijc4zfdfpvngdf5m6hcyok6c4ql4u2ng35klm,2025-04-17 19:06:55,0.15831255912780762
water pollution,bafyreibqkknyqcia7gzv63daynlb7ckuaamlihzew2gipmkx6ziybb47si,2025-04-17 19:26:42,-0.7190999388694763
water pollution,bafyreidpuwtw32z4cjmbwufkpc4o4xr26ngzgwpkaddys2uhvhfy6maz5m,2025-04-17 19:49:54,-0.8980672359466553
water pollution,bafyreih2ji3a4rcq6rmfu7w5luccawyjvxjnj4tubyottkrmvba3k2awfq,2025-04-17 20:03:41,-0.524651050567627
water pollution,bafyreiekxe2okjnw2wdsg63luhnxky73avfwlr3aahk5amr7s65hc2pwju,2025-04-17 20:40:24,0.5787303447723389
water pollution,114355330430216431,2025-04-17 21:04:24,-0.509386420249939
water pollution,bafyreienoliv53wtixygjeh4ssjjdz4kmce7k6mfbbsrcwivhov75jf7xy,2025-04-17 21:12:47,-0.7783267498016357
water pollution,bafyreiawe5zholxwybce4codzv43wbqfrnvumjnmr6d6r5drm6cpofk7fm,2025-04-17 21:28:27,0.12223565578460693
water pollution,bafyreib7ctcrxcgzpzj7dfmswiokdhj6lyuw32cjnc24nf6yim6mr755ra,2025-04-17 21:29:45,-0.6710690259933472
water pollution,bafyreihcinyt6qyhyhspasmoieew7tttspy2hzpo4y2pkjhtxrr2qgi3yi,2025-04-17 21:38:01,0.32895398139953613
water pollution,bafyreicil4lnozzorl6xhbsdvw52ffi7x7pdlw4itehapbbsc4u5os2ocu,2025-04-17 21:48:04,0.04900407791137695
water pollution,114355508312224541,2025-04-17 21:49:39,-0.3851349353790283
water pollution,bafyreigqvufoo3e77skwwjzlem4j5jqvswzv4dqloxsg4vbh4ifnm3xrxa,2025-04-17 22:59:14,-0.5956549048423767
water pollution,bafyreicjg5be4occcw254gyztixamuuyqqssvjr6ltuhvsh34b34ci5xyu,2025-04-17 23:46:18,-0.5700008869171143
water pollution,bafyreia4dyjbo3kq5vfli56v6eu56focw67tkvl4fya46f52ekcjmhqgka,2025-04-17 23:53:58,-0.6974294185638428
water pollution,bafyreihrt5qewumxta6i7huatk2hhyuqzyzvidnchxl5qgv64gvrtwzo54,2025-04-18 00:04:22,0.35910356044769287
water pollution,bafyreicspix24vwved3bskh6d7ipybuwzmii4fbtosgtzj6jccbx624mn4,2025-04-18 00:06:15,-0.41954803466796875
water pollution,114356732276199296,2025-04-18 03:00:55,0.25872135162353516
water pollution,bafyreihjsh3sio2fo7vjy6vpiqbhnoc7dfagiguuhysbiacuws7rknkxn4,2025-04-18 04:04:28,0.791365385055542
water pollution,bafyreib3cpcy4365ua2tzx3ptkjino62tvue5fckl2xbc3jmcifjlnnimy,2025-04-18 04:24:06,0.7706313133239746
water pollution,bafyreibghfh42h4c4bwb3ng5uizyidwzcmuc4l53kod3j6n7ylvri6v6ia,2025-04-18 05:48:08,-0.3594086170196533
water pollution,bafyreigwvb5kh5znl2pgfioxszyiejcwoj6vfdnoxxng4uvbd2ybggoyjm,2025-04-18 06:02:23,0.35123753547668457
water pollution,bafyreigxc3bbeidoy66z2qwmpm3ge5pzzz7r4uvyadf67nizecqgb26qem,2025-04-18 07:43:59,-0.02352583408355713
water pollution,bafyreid5mogqvyzghuvqipvzotgjt3sddxepwyshvwqn7fbswn6looz7uq,2025-04-18 08:03:37,-0.06012845039367676
water pollution,bafyreigfb5u5qyefezkoj4klejqi4i36asolx723jxo2gfru23rve2wzly,2025-04-18 08:50:33,-0.7048599720001221
water pollution,114358382128254089,2025-04-18 09:59:15,0.19565081596374512
water pollution,bafyreidaphacxtpxaskfxb3knlhheb3sjxprkunn2ywwknruqedplnqsjm,2025-04-18 10:52:59,-0.6687421202659607
water pollution,bafyreiaetqsfkalhyvlrywn4rf55ikcllsjei42wkfvgrqr5kg632ewade,2025-04-18 12:11:01,-0.5872355699539185
water pollution,bafyreicdnopac6tgdgw3lqz6hjue3lpi5s2gvrl6zntf56mg4lv3lh5go4,2025-04-18 12:37:56,-0.057955265045166016
water pollution,bafyreig4pyak3palbx2msnlcs4yk4huwfnrfzaxwhaxwwn3bljs7oamyh4,2025-04-18 12:39:47,-0.3691990375518799
water pollution,114359135312947005,2025-04-18 13:12:03,0.3931546211242676
water pollution,bafyreibvcoufkt5jcmx7rbz7tildgy4jht3hdfju7sqip6x5rnrlevvuda,2025-04-18 13:26:04,0.47539806365966797
water pollution,bafyreibpvzque6r4y72q6yqiztil2nzlxdae7w5eidbavikpurtmngstaa,2025-04-18 13:28:49,-0.6676927804946899
water pollution,bafyreict3vyzbv6yielfpfmmjnsdopjcrvjzraorwllfuc6qhmm54h7v7m,2025-04-18 13:38:32,-0.592922568321228
water pollution,114359323896877701,2025-04-18 14:00:00,-0.296581506729126
water pollution,bafyreiawpltbpqtsshzoowo76oke4gizkdeggkg5hdhntj5v4veyoywacm,2025-04-18 14:10:07,0.3117259740829468
water pollution,bafyreiddi63eywk4mn23czhcgnaqjw6mdpdi5xv7m6qrnq7ldkjo2ox3ey,2025-04-18 14:22:54,-0.15409350395202637
water pollution,bafyreiecftui73nuefa6d6hv2zl56au7jjgpuha6kltcrjtjqbvzhqkmza,2025-04-18 14:28:53,-0.08770608901977539
water pollution,114359638368046915,2025-04-18 15:19:28,-0.5496826767921448
water pollution,bafyreifi6ukefwz5r5avy6sgehcvujpmlzjsmifrpc7hdegb2lgibzkkla,2025-04-18 15:48:55,-0.7835875153541565
water pollution,bafyreidhdko577ff2ulf7b4g2dykbwd53t6rwkfl6hgwlrochogethpukq,2025-04-18 16:15:50,-0.595956563949585
water pollution,114360019810548151,2025-04-18 16:56:14,-0.21130597591400146
water pollution,bafyreidraa264ydzyx7g7xrpotiep7b4fzder2lf2vseng5v3prwobcoum,2025-04-18 18:01:07,0.18411850929260254
water pollution,bafyreifk7cfgfb74j33e3xsuvk5x3mo22bc3n7hbcajvzqg7zz2mp2pxbe,2025-04-18 18:16:13,0.6987760066986084
water pollution,bafyreihw5e2g2iff63zuv47xvx5hshqru2svpxbukegdx4fpr6hlypudge,2025-04-18 19:20:51,-0.9054209589958191
water pollution,bafyreifjnb7x6gxfjl3oauzjlmzao2jglqijtdgbkeyuc3g7pjpratk2sm,2025-04-18 21:05:08,-0.19781804084777832
water pollution,bafyreiekmb5d72m3njkarylgj7vtusomevwfws7ufgpb3wrkcahdjtbdk4,2025-04-18 21:20:01,-0.261120080947876
water pollution,bafyreifkphu4ut4zcveoteorfxmqz6w56wj3v3nw7oe3x324rom7vy5xyi,2025-04-18 21:39:50,0.3208749294281006
water pollution,bafyreifmx7ninlhun3c4jqq4so5h2drt4dn6pcjng24je4ld4yaardekxa,2025-04-18 22:57:37,-0.5682638883590698
water pollution,114361801149906554,2025-04-19 00:30:00,-0.3500431776046753
water pollution,bafyreigakro73ud3zrz6gcdpy5p7wmomros2ei5636zrshkucc55hmlq7q,2025-04-19 00:41:16,0.37235116958618164
water pollution,bafyreigp3lsshpawo2u4vm6ptf255m7l6mwfthgeoqvxgdeu5xg7gi7qpe,2025-04-19 02:40:51,-0.592740535736084
water pollution,bafyreifpcvqyn7gdeyuwc4qitxvrz6qrai3juq4rfdbnnbacdcqndd4n3i,2025-04-19 02:46:12,0.020003199577331543
water pollution,bafyreid32o5jip4sep26g7alpfuhnndfh4vgitzbq4tzqle4x36n3gpeim,2025-04-19 04:54:32,0.3799271583557129
water pollution,114363018798219430,2025-04-19 05:39:40,0.8211989402770996
water pollution,bafyreig3codo2gelwe2vwyx7etybo5quyast7msmyz4d3ghnfwdoahm43y,2025-04-19 05:40:10,-0.5573739409446716
water pollution,bafyreibqnsbh7fjc5lmih3lc7iyohzmvgzcgdbjbvldfesejlczabynqcm,2025-04-19 05:41:38,-0.7535236477851868
water pollution,114363146246190499,2025-04-19 06:09:13,0.2804899215698242
water pollution,bafyreicamady4gd5ytoqx7wijk4wyao6envb66f5te77r4b3enj64fww3y,2025-04-19 06:47:55,-0.1795099973678589
water pollution,bafyreiez4mh3qvlv73jqzoktqt3be7y7cvavo54qm5iq6sibvj53k73ita,2025-04-19 07:20:19,-0.18407440185546875
water pollution,bafyreifm2vawat4yh2s5u3tbhfmmr5qaxrjjiwt2odrv44tbhf3gmzjz2q,2025-04-19 07:46:24,0.29534387588500977
water pollution,bafyreicvjsxakqfhkgimtihgzwpnenj3ngw7dvicwc3wnk3apgpawu5f6q,2025-04-19 08:04:36,-0.6377779245376587
water pollution,bafyreifkuml3kqnev2lsjfots4wekpebgzxyhdnlfinvj6kse373mcbpka,2025-04-19 08:32:23,-0.11188018321990967
water pollution,bafyreifcqolm7mdgtywwkjccnjyr3xno3ae2im34jvqxr77hsstm6bch5m,2025-04-19 10:47:23,-0.2810072898864746
water pollution,bafyreiexlz2gkldiirttnlr3iow4g35yagvybjtjqsfovxhquqy67tlola,2025-04-19 10:58:57,0.9221706390380859
water pollution,bafyreigmji4kaoy264hzuxigytvxv3cn6uqjryutzvpzsl5grtpsyelidy,2025-04-19 11:16:06,0.40746593475341797
water pollution,bafyreifckedvmlnrpycniltry7qd6f3smlte4h5ly63kzbtxq4d3yzhnju,2025-04-19 12:15:11,-0.5184515118598938
water pollution,bafyreib2vbt7ijtmqpjlzgd4qxo37lllrtb42kcx4amvfnposl4js7gd44,2025-04-19 13:00:56,0.6673085689544678
water pollution,bafyreiceguoe4ng3ea3oam7t5arqetxltv25qvsdi65qjohz5co6e3sywm,2025-04-19 13:23:41,-0.001334547996520996
water pollution,bafyreidlelow5siqvvklhev2al2qlz3xodat5a2b375w5wgaokutdsawoe,2025-04-19 13:34:33,-0.4331263303756714
water pollution,bafyreial66aorl66kg5eebc4vb4fnaeiymd37yit6dg3ppjl5nqtfxu2ly,2025-04-19 13:58:42,-0.14577078819274902
water pollution,114364986274767310,2025-04-19 14:00:01,-0.5180193781852722
water pollution,bafyreiedt73tqoti2ogmqji2v47awpjop5bfecfcrkdpqgyas7b5thgvna,2025-04-19 15:13:55,-0.6037995219230652
water pollution,bafyreidvlqtt3duf2eial5b4rym4bx6rjdylqncb2lhgzhlj2ep44lawdq,2025-04-19 15:32:34,-0.4338669776916504
water pollution,bafyreihrxkd5wwsi2ieh73ff3vprktgvpkumrynsxwkq5nmdkfitmlegba,2025-04-19 16:00:41,0.6165857315063477
water pollution,bafyreiguh4xvrg4tccatvebozlmbbustsqt6lt3ziquqt6t6hpckphi5wi,2025-04-19 17:33:35,0.60076904296875
water pollution,bafyreifx2spg7bg4xbkdkcbya7nm4eijic6itm2pwvgidqk6gaa26cocxy,2025-04-19 17:58:01,-0.6653788685798645
water pollution,114366089275133041,2025-04-19 18:38:03,0.39402246475219727
water pollution,bafyreigmari3kdupwocid2luqrvl5kw6cfgs5paqyyiq35mw2uxvvzinyq,2025-04-19 18:52:27,-0.06410837173461914
water pollution,114366147142431519,2025-04-19 18:55:15,-0.690995454788208
water pollution,bafyreigi3jp43llerp6gvmz7eostvajlyn2j5knrljo6qushs5is72wm7q,2025-04-19 19:43:43,0.3092067241668701
water pollution,bafyreifr4q6sne3ugvjn2jet4bei4i5gsvrwflm6byvkzoczgbgm3nfo4u,2025-04-19 20:00:01,-0.4893381595611572
water pollution,bafyreicl7s67xkngpj3rdcspk3ptzcfgiam252hjgc2p2k447du5y4wqvm,2025-04-19 20:01:13,-0.5943450331687927
water pollution,bafyreigmvr6zlb7ill3tjkgvuo6wugr4oz4x2rji4thu6ahzawi233bhl4,2025-04-19 20:23:17,-0.10441648960113525
water pollution,bafyreifuli7bsz6nqu5bgktxdq7zr2btbnzjggdqjuw2e4g7ut5u6jjwya,2025-04-19 21:56:15,0.07911205291748047
water pollution,bafyreigjdkyxnhiosmjwzgcotfl6yyz7hgnx2xo6rkxf7jt5in6lzvobym,2025-04-19 21:58:03,0.01699066162109375
water pollution,bafyreicgfdxrfrxqffe4a5lyxlurss3h65rs2pwtalgcvukq4fifxivbym,2025-04-19 22:16:10,0.18929338455200195
water pollution,bafyreihckr6rdogzt24pz3nd7v3jtdrvs2tld2p3e2zvse2r5sed2q363m,2025-04-19 23:42:09,-0.31173574924468994
water pollution,bafyreif2makkfvlha322rvcwn2gujfzhjfrmgigisr674apvrpbf6uazde,2025-04-19 23:42:56,-0.6256422400474548
water pollution,bafyreicklia5qejz7ykclizls3f2zopbg7mq55odevdgiixxrsis57ucem,2025-04-20 00:32:42,-0.6878267526626587
water pollution,bafyreigt3gpqqpnjrp25vz5kphwlm4ksbst5xplyxon4vh65jbij3ydeia,2025-04-20 00:52:49,0.07206010818481445
water pollution,bafyreibbn5kwcbvjismdv6m7pe4trerlbgkyho2twj5wk2avbw3sszzkry,2025-04-20 01:22:34,0.548499584197998
water pollution,bafyreigia6nlh3ekzo4vplhhz2td4lceai32mgo7bboq2yvi2ux5uy7kty,2025-04-20 02:40:28,-0.38987135887145996
water pollution,bafyreighpa2655ihwsx7d74shtfv7q2a7f3pabyt4h2kpaf6a3vzds4eau,2025-04-20 04:02:51,-0.03730034828186035
water pollution,bafyreidb5cueha3ynqm7xphatyalianbcr3o2gojeaqzxcifx6mtahxoca,2025-04-20 07:50:04,0.19462788105010986
water pollution,bafyreiaw6e7nxjiu6lgcugjnjiz6ukujqoxs5hmrgixliwhcnlf4jwbcsy,2025-04-20 08:18:10,-0.524651050567627
water pollution,bafyreifd3k4dymdxd2b56mazv566mi4tynwfuhmtulf6ce3ujxep63rojm,2025-04-20 08:32:25,0.2295072078704834
water pollution,bafyreif45rva4szffwwqjtf6qh7tsgqc2ql5q2lb2xuoelg6antuuuqocm,2025-04-20 10:10:56,-0.6307985186576843
water pollution,bafyreigvnmssvk6afb5rufga765adzizbo5qpw6ugdqwae46kfjplh76xe,2025-04-20 11:01:02,0.5959763526916504
water pollution,bafyreifrcixshnqxgwdtgyw5zs5c7veafhaptxbrystqismqbr6ajpgdf4,2025-04-20 11:42:26,-0.564742922782898
water pollution,114370304284907868,2025-04-20 12:30:29,-0.02735590934753418
water pollution,bafyreiclon4icr76e4qtg2bbudk5njgnh47aezl4ahnae3wxie7pflxete,2025-04-20 14:30:43,-0.7952451705932617
water pollution,bafyreich737wpkx3in6cq32lvf2cjxjk6cnckmwpin5aid3k2jr7lhxqvm,2025-04-20 14:31:15,-0.7952451705932617
water pollution,114370833776877038,2025-04-20 14:47:07,0.22529876232147217
water pollution,bafyreibpmngurb2hrey543asufjtdxtdmuvw266cdvtmem57e7ycxcc4ay,2025-04-20 15:01:35,-0.8041916489601135
water pollution,bafyreihbiwaqdecwxy56e2t7a4a7sabytj4i5mfs6noq5rk55vqat3t74m,2025-04-20 15:03:01,-0.7859687805175781
water pollution,bafyreifzigboirr2wrbsvwau4ysrhdizlhhpjye3a2fllqpkimbmq6fzdi,2025-04-20 16:11:36,0.40328025817871094
water pollution,bafyreibc3qut3w7mqbf7qmd3vbvvlamp52vntn7j6pgyeipy3opo6ht5rm,2025-04-20 16:13:26,-0.37322497367858887
water pollution,bafyreieiw3jqg6e7b5je46v7gm5lgqcbrwd5mm43d4mtc6scyfmi5jmnxa,2025-04-20 16:20:57,-0.5534029603004456
water pollution,114371506648062159,2025-04-20 17:38:07,-0.5936590433120728
water pollution,bafyreidk4bvqqfupwd7spsx7cpv2godfwknyv72lddn3uykcu2ymqqfsqa,2025-04-20 17:38:07,-0.5936590433120728
water pollution,114371528745432868,2025-04-20 17:43:47,-0.7042946219444275
water pollution,bafyreicw6nxr747vurx5suyt6tafnbjpkvul2gi335qqtoxn5ftdcv6eli,2025-04-20 17:43:47,-0.7042946219444275
water pollution,bafyreiekudxyzmvizv4gyvuu7t4u4aliqewhjat2ruecfmt2ptdnl2yfwy,2025-04-20 18:05:43,-0.16701161861419678
water pollution,bafyreihfbjpojqmml3wdfd7432qanf36oozmvguyyzlk2xewblnons3tmm,2025-04-20 20:21:32,-0.33435940742492676
water pollution,114372364201303959,2025-04-20 21:16:16,-0.23026502132415771
water pollution,bafyreicbshtup5ek265xp6j24dqjp5ajvuubtfwvam5ixtxlpcj3mqipeu,2025-04-20 21:16:16,-0.12285518646240234
water pollution,114372373946612646,2025-04-20 21:18:48,-0.55985426902771
water pollution,bafyreia3rydvyupju5cd4nks5rz7tewyifqyqykkl2lxnj4lcgi7qc3o5u,2025-04-20 21:37:32,0.5977249145507812
water pollution,bafyreigzqqsdh7gtczqr6c2fj7n74yw7jnthejyycyiyjafybpjbqg5boq,2025-04-20 21:58:29,0.5572710037231445
water pollution,bafyreidv6y3binkfhsylmzamu2tngue5i6ux63wmh2q54rugcxqj34bjdy,2025-04-20 22:42:37,-0.21517479419708252
water pollution,bafyreicraz46pudnkallmc7x322yv6fhmv4xl2n733irlk5op6y77wqvuu,2025-04-21 00:37:11,-0.03707420825958252
water pollution,bafyreiggvdhtxrreyw5cwk55ebv4bhw3oiuj5obe67uwmdx66vm6cxcg3u,2025-04-21 00:40:41,0.29441118240356445
water pollution,bafyreigea7lvrb5q7psmdsz7e5oqriykjsktiyyplefpxla5dwoc6jurru,2025-04-21 00:50:27,0.2872486114501953
water pollution,bafyreidll5raidbftlojsa3qlc4hwsfdsqahu5b7xpk7hcxg4ohvtiv7wy,2025-04-21 01:16:21,-0.5946413278579712
water pollution,bafyreie2ed6pxguv6vgye2oz46j4yhttxy4xnkiv76ysui6pnehyhx42ce,2025-04-21 01:23:04,0.41655659675598145
water pollution,114373750843690191,2025-04-21 03:06:14,0.05669987201690674
water pollution,bafyreie3eqjzlhbfr45lzssyhegw3frrfavrm4uodx5x6argcz4oe2ct5e,2025-04-21 04:47:31,-0.8195809721946716
water pollution,bafyreidbxwtcewbooasaecj3sniuwa6bfvoamterjxvwhirkold2mqy4re,2025-04-21 05:59:53,-0.3028700351715088
water pollution,114374687412771237,2025-04-21 07:07:09,0.28218793869018555
water pollution,114374694409344344,2025-04-21 07:08:56,0.5006999969482422
water pollution,114374725862715410,2025-04-21 07:16:55,0.4315192699432373
water pollution,bafyreiatkgaxffwyzvxxuzqz6ztuq36m3p6rrv7re23ewz6inbdx4lujka,2025-04-21 07:24:52,0.514739990234375
water pollution,bafyreigunf4bfotpyonoonqc2opwbhcqdms6fjyk2vqyr54aq4xe2hwy3e,2025-04-21 08:03:37,0.5516386032104492
water pollution,bafyreia4tcowkvz2mf6aznt6jo4nj5sorz4fwrgim6jbxytzjw34swvt6i,2025-04-21 08:24:39,0.10066092014312744
water pollution,bafyreib5pojpt76yy35cgu5edk7l4d4vepwydfknb3pnxrxxudya6uynsa,2025-04-21 09:18:35,-0.38007354736328125
water pollution,bafyreihqrw7eupdstt7md7ztn3arpxmsgutf76tte4hwemo7v2bqdj2rmm,2025-04-21 10:38:35,-0.6080725193023682
water pollution,bafyreicvlpggzqhxqrsdmzlxapojdepbhq2jd6rryzakz4ivqflf2twa4e,2025-04-21 11:09:29,-0.7975285053253174
water pollution,114375848564529205,2025-04-21 12:02:24,-0.33148860931396484
water pollution,bafyreigv7wwuhacsrqv26g3jrrqlkwrvmw27yake7k3k7bmbxbdcioaanm,2025-04-21 12:37:50,-0.15909218788146973
water pollution,114376239065181585,2025-04-21 13:40:40,-0.11659204959869385
water pollution,bafyreigv4pibbwfc2emz4x6n37pdqfycj22ay7fy3vg6cc53i4li75bcwm,2025-04-21 13:58:59,-0.6650789976119995
